CountryCode,dateRep,cases,Days
PSE,2020.1.8,0,8
PSE,2020.1.9,0,9
PSE,2020.1.10,0,10
PSE,2020.1.11,0,11
PSE,2020.1.12,0,12
PSE,2020.1.13,0,13
PSE,2020.1.14,0,14
PSE,2020.1.15,0,15
PSE,2020.1.16,0,16
PSE,2020.1.17,0,17
PSE,2020.1.18,0,18
PSE,2020.1.19,0,19
PSE,2020.1.20,0,20
PSE,2020.1.21,0,21
PSE,2020.1.22,0,22
PSE,2020.1.23,0,23
PSE,2020.1.24,0,24
PSE,2020.1.25,0,25
PSE,2020.1.26,0,26
PSE,2020.1.27,0,27
PSE,2020.1.28,0,28
PSE,2020.1.29,0,29
PSE,2020.1.30,0,30
PSE,2020.1.31,0,31
PSE,2020.2.1,0,32
PSE,2020.2.2,0,33
PSE,2020.2.3,0,34
PSE,2020.2.4,0,35
PSE,2020.2.5,0,36
PSE,2020.2.6,0,37
PSE,2020.2.7,0,38
PSE,2020.2.8,0,39
PSE,2020.2.9,0,40
PSE,2020.2.10,0,41
PSE,2020.2.11,0,42
PSE,2020.2.12,0,43
PSE,2020.2.13,0,44
PSE,2020.2.14,0,45
PSE,2020.2.15,0,46
PSE,2020.2.16,0,47
PSE,2020.2.17,0,48
PSE,2020.2.18,0,49
PSE,2020.2.19,0,50
PSE,2020.2.20,0,51
PSE,2020.2.21,0,52
PSE,2020.2.22,0,53
PSE,2020.2.23,0,54
PSE,2020.2.24,0,55
PSE,2020.2.25,0,56
PSE,2020.2.26,0,57
PSE,2020.2.27,0,58
PSE,2020.2.28,0,59
PSE,2020.2.29,0,60
PSE,2020.3.1,0,61
PSE,2020.3.2,0,62
PSE,2020.3.3,0,63
PSE,2020.3.4,0,64
PSE,2020.3.5,4,65
PSE,2020.3.6,3,66
PSE,2020.3.7,9,67
PSE,2020.3.8,0,68
PSE,2020.3.9,3,69
PSE,2020.3.10,7,70
PSE,2020.3.11,4,71
PSE,2020.3.12,0,72
PSE,2020.3.13,1,73
PSE,2020.3.14,4,74
PSE,2020.3.15,3,75
PSE,2020.3.16,0,76
PSE,2020.3.17,1,77
PSE,2020.3.18,2,78
PSE,2020.3.19,3,79
PSE,2020.3.20,3,80
PSE,2020.3.21,1,81
PSE,2020.3.22,4,82
PSE,2020.3.23,7,83
PSE,2020.3.24,0,84
PSE,2020.3.25,0,85
PSE,2020.3.26,25,86
PSE,2020.3.27,7,87
PSE,2020.3.28,7,88
PSE,2020.3.29,11,89
PSE,2020.3.30,7,90
PSE,2020.3.31,3,91
PSE,2020.4.1,15,92
PSE,2020.4.2,27,93
PSE,2020.4.3,33,94
PSE,2020.4.4,23,95
PSE,2020.4.5,20,96
PSE,2020.4.6,17,97
PSE,2020.4.7,7,98
PSE,2020.4.8,2,99
PSE,2020.4.9,0,100
PSE,2020.4.10,4,101
PSE,2020.4.11,1,102
PSE,2020.4.12,3,103
PSE,2020.4.13,2,104
PSE,2020.4.14,11,105
PSE,2020.4.15,7,106
PSE,2020.4.16,3,107
PSE,2020.4.17,13,108
PSE,2020.4.18,6,109
PSE,2020.4.19,6,110
PSE,2020.4.20,10,111
PSE,2020.4.21,0,112
PSE,2020.4.22,6,113
PSE,2020.4.23,1,114
PSE,2020.4.24,4,115
PSE,2020.4.25,2,116
PSE,2020.4.26,0,117
PSE,2020.4.27,0,118
PSE,2020.4.28,1,119
PSE,2020.4.29,1,120
PSE,2020.4.30,0,121
PSE,2020.5.1,9,122
PSE,2020.5.2,0,123
PSE,2020.5.3,0,124
PSE,2020.5.4,9,125
PSE,2020.5.5,9,126
PSE,2020.5.6,3,127
PSE,2020.5.7,1,128
PSE,2020.5.8,0,129
PSE,2020.5.9,0,130
PSE,2020.5.10,0,131
PSE,2020.5.11,0,132
PSE,2020.5.12,0,133
PSE,2020.5.13,0,134
PSE,2020.5.14,0,135
PSE,2020.5.15,0,136
PSE,2020.5.16,1,137
PSE,2020.5.17,5,138
PSE,2020.5.18,7,139
PSE,2020.5.19,3,140
PSE,2020.5.20,7,141
PSE,2020.5.21,25,142
PSE,2020.5.22,0,143
PSE,2020.5.23,0,144
PSE,2020.5.24,0,145
PSE,2020.5.25,0,146
PSE,2020.5.26,6,147
PSE,2020.5.27,5,148
PSE,2020.5.28,12,149
PSE,2020.5.29,0,150
PSE,2020.5.30,1,151
PSE,2020.5.31,1,152
PSE,2020.6.1,1,153
PSE,2020.6.2,2,154
PSE,2020.6.3,6,155
PSE,2020.6.4,7,156
PSE,2020.6.5,0,157
PSE,2020.6.6,0,158
PSE,2020.6.7,8,159
PSE,2020.6.8,1,160
PSE,2020.6.9,8,161
PSE,2020.6.10,4,162
PSE,2020.6.11,2,163
PSE,2020.6.12,2,164
PSE,2020.6.13,0,165
PSE,2020.6.14,3,166
PSE,2020.6.15,13,167
PSE,2020.6.16,9,168
PSE,2020.6.17,41,169
PSE,2020.6.18,45,170
PSE,2020.6.19,75,171
PSE,2020.6.20,109,172
PSE,2020.6.21,49,173
PSE,2020.6.22,168,174
PSE,2020.6.23,168,175
PSE,2020.6.24,159,176
PSE,2020.6.25,54,177
PSE,2020.6.26,175,178
PSE,2020.6.27,258,179
PSE,2020.6.28,175,180
PSE,2020.6.29,195,181
PSE,2020.6.30,243,182
PSE,2020.7.1,330,183
PSE,2020.7.2,322,184
PSE,2020.7.3,254,185
PSE,2020.7.4,501,186
PSE,2020.7.5,442,187
PSE,2020.7.6,64,188
PSE,2020.7.7,306,189
PSE,2020.7.8,382,190
PSE,2020.7.9,191,191
PSE,2020.7.10,331,192
PSE,2020.7.11,380,193
PSE,2020.7.12,299,194
PSE,2020.7.13,336,195
PSE,2020.7.14,198,196
PSE,2020.7.15,300,197
PSE,2020.7.16,348,198
PSE,2020.7.17,352,199
PSE,2020.7.18,440,200
PSE,2020.7.19,345,201
PSE,2020.7.20,367,202
PSE,2020.7.21,312,203
PSE,2020.7.22,170,204
PSE,2020.7.23,346,205
PSE,2020.7.24,349,206
PSE,2020.7.25,213,207
PSE,2020.7.26,163,208
PSE,2020.7.27,152,209
PSE,2020.7.28,317,210
PSE,2020.7.29,346,211
PSE,2020.7.30,264,212
PSE,2020.7.31,289,213
PSE,2020.8.1,323,214
PSE,2020.8.2,137,215
PSE,2020.8.3,244,216
PSE,2020.8.4,229,217
PSE,2020.8.5,295,218
PSE,2020.8.6,333,219
PSE,2020.8.7,324,220
PSE,2020.8.8,206,221
PSE,2020.8.9,280,222
PSE,2020.8.10,302,223
PSE,2020.8.11,365,224
PSE,2020.8.12,309,225
PSE,2020.8.13,307,226
PSE,2020.8.14,343,227
PSE,2020.8.15,319,228
PSE,2020.8.16,381,229
PSE,2020.8.17,310,230
PSE,2020.8.18,462,231
PSE,2020.8.19,300,232
PSE,2020.8.20,383,233
PSE,2020.8.21,324,234
PSE,2020.8.22,163,235
PSE,2020.8.23,326,236
PSE,2020.8.24,411,237
PSE,2020.8.25,465,238
PSE,2020.8.26,477,239
PSE,2020.8.27,522,240
PSE,2020.8.28,574,241
PSE,2020.8.29,417,242
PSE,2020.8.30,536,243
PSE,2020.8.31,525,244
PSE,2020.9.1,552,245
PSE,2020.9.2,594,246
PSE,2020.9.3,596,247
PSE,2020.9.4,671,248
PSE,2020.9.5,433,249
PSE,2020.9.6,552,250
PSE,2020.9.7,652,251
PSE,2020.9.8,584,252
PSE,2020.9.9,556,253
PSE,2020.9.10,745,254
PSE,2020.9.11,592,255
PSE,2020.9.12,650,256
PSE,2020.9.13,668,257
PSE,2020.9.14,788,258
PSE,2020.9.15,888,259
PSE,2020.9.16,756,260
PSE,2020.9.17,837,261
PSE,2020.9.18,558,262
PSE,2020.9.19,602,263
PSE,2020.9.20,683,264
PSE,2020.9.21,465,265
PSE,2020.9.22,429,266
PSE,2020.9.23,503,267
PSE,2020.9.24,508,268
PSE,2020.9.25,372,269
PSE,2020.9.26,290,270
PSE,2020.9.27,450,271
PSE,2020.9.28,418,272
PSE,2020.9.29,420,273
PSE,2020.9.30,358,274
PSE,2020.10.1,423,275
PSE,2020.10.2,444,276
PSE,2020.10.3,312,277
PSE,2020.10.4,420,278
PSE,2020.10.5,459,279
PSE,2020.10.6,475,280
PSE,2020.10.7,408,281
PSE,2020.10.8,416,282
PSE,2020.10.9,408,283
PSE,2020.10.10,281,284
PSE,2020.10.11,354,285
PSE,2020.10.12,385,286
PSE,2020.10.13,516,287
PSE,2020.10.14,458,288
PSE,2020.10.15,442,289
PSE,2020.10.16,334,290
PSE,2020.10.17,312,291
PSE,2020.10.18,389,292
PSE,2020.10.19,481,293
PSE,2020.10.20,513,294
PSE,2020.10.21,499,295
PSE,2020.10.22,506,296
PSE,2020.10.23,445,297
PSE,2020.10.24,410,298
PSE,2020.10.25,453,299
PSE,2020.10.26,510,300
PSE,2020.10.27,576,301
PSE,2020.10.28,420,302
PSE,2020.10.29,623,303
PSE,2020.10.30,504,304
PSE,2020.10.31,445,305
PSE,2020.11.1,540,306
PSE,2020.11.2,715,307
PSE,2020.11.3,633,308
PSE,2020.11.4,682,309
PSE,2020.11.5,582,310
PSE,2020.11.6,554,311
PSE,2020.11.7,431,312
PSE,2020.11.8,501,313
PSE,2020.11.9,680,314
PSE,2020.11.10,584,315
PSE,2020.11.11,643,316
PSE,2020.11.12,719,317
PSE,2020.11.13,730,318
PSE,2020.11.14,653,319
PSE,2020.11.15,864,320
PSE,2020.11.16,836,321
PSE,2020.11.17,1068,322
PSE,2020.11.18,1251,323
PSE,2020.11.19,1110,324
PSE,2020.11.20,1472,325
PSE,2020.11.21,1486,326
PSE,2020.11.22,1390,327
PSE,2020.11.23,1552,328
PSE,2020.11.24,1811,329
PSE,2020.11.25,1720,330
PSE,2020.11.26,1766,331
PSE,2020.11.27,1936,332
PSE,2020.11.28,1461,333
PSE,2020.11.29,1695,334
PSE,2020.11.30,2062,335
PSE,2020.12.1,2357,336
PSE,2020.12.2,2188,337
PSE,2020.12.3,2516,338
PSE,2020.12.4,1968,339
PSE,2020.12.5,1422,340
PSE,2020.12.6,1940,341
PSE,2020.12.7,1720,342
PSE,2020.12.8,1351,343
PSE,2020.12.9,1883,344
PSE,2020.12.10,1887,345
PSE,2020.12.11,1743,346
PSE,2020.12.12,1477,347
PSE,2020.12.13,1639,348
PSE,2020.12.14,1364,349
PSE,2020.12.15,2307,350
PSE,2020.12.16,2197,351
PSE,2020.12.17,2149,352
PSE,2020.12.18,1857,353
PSE,2020.12.19,1604,354
PSE,2020.12.20,1427,355
PSE,2020.12.21,1302,356
PSE,2020.12.22,1561,357
PSE,2020.12.23,1870,358
PSE,2020.12.24,1704,359
PSE,2020.12.25,1518,360
PSE,2020.12.26,1306,361
PSE,2020.12.27,1189,362
PSE,2020.12.28,1217,363
PSE,2020.12.29,1149,364
PSE,2020.12.30,1277,365
PSE,2020.12.31,1268,366
PSE,2021.1.1,1219,367
PSE,2021.1.2,1064,368
PSE,2021.1.3,932,369
PSE,2021.1.4,1009,370
PSE,2021.1.5,941,371
PSE,2021.1.6,1088,372
PSE,2021.1.7,995,373
PSE,2021.1.8,822,374
PSE,2021.1.9,627,375
PSE,2021.1.10,699,376
PSE,2021.1.11,771,377
PSE,2021.1.12,797,378
PSE,2021.1.13,801,379
PSE,2021.1.14,736,380
PSE,2021.1.15,637,381
PSE,2021.1.16,427,382
PSE,2021.1.17,462,383
PSE,2021.1.18,524,384
PSE,2021.1.19,538,385
PSE,2021.1.20,497,386
PSE,2021.1.21,473,387
PSE,2021.1.22,494,388
PSE,2021.1.23,449,389
PSE,2021.1.24,408,390
PSE,2021.1.25,470,391
PSE,2021.1.26,509,392
PSE,2021.1.27,603,393
PSE,2021.1.28,597,394
PSE,2021.1.29,575,395
PSE,2021.1.30,391,396
PSE,2021.1.31,403,397
PSE,2021.2.1,481,398
PSE,2021.2.2,513,399
PSE,2021.2.3,470,400
PSE,2021.2.4,661,401
PSE,2021.2.5,472,402
PSE,2021.2.6,470,403
PSE,2021.2.7,572,404
PSE,2021.2.8,612,405
PSE,2021.2.9,762,406
PSE,2021.2.10,761,407
PSE,2021.2.11,799,408
PSE,2021.2.12,665,409
PSE,2021.2.13,600,410
PSE,2021.2.14,804,411
PSE,2021.2.15,840,412
PSE,2021.2.16,1043,413
PSE,2021.2.17,1040,414
PSE,2021.2.18,627,415
PSE,2021.2.19,563,416
PSE,2021.2.20,598,417
PSE,2021.2.21,1320,418
PSE,2021.2.22,1334,419
PSE,2021.2.23,1408,420
PSE,2021.2.24,1391,421
PSE,2021.2.25,1525,422
PSE,2021.2.26,1555,423
PSE,2021.2.27,1061,424
PSE,2021.2.28,1703,425
PSE,2021.3.1,1724,426
PSE,2021.3.2,1973,427
PSE,2021.3.3,2017,428
PSE,2021.3.4,1877,429
PSE,2021.3.5,1826,430
PSE,2021.3.6,1519,431
PSE,2021.3.7,2264,432
PSE,2021.3.8,1742,433
PSE,2021.3.9,1828,434
PSE,2021.3.10,1996,435
PSE,2021.3.11,1291,436
PSE,2021.3.12,1983,437
PSE,2021.3.13,1784,438
PSE,2021.3.14,1868,439
PSE,2021.3.15,2298,440
PSE,2021.3.16,2189,441
PSE,2021.3.17,2193,442
PSE,2021.3.18,2077,443
PSE,2021.3.19,1851,444
PSE,2021.3.20,1479,445
QAT,2020.1.1,0,1
QAT,2020.1.2,0,2
QAT,2020.1.3,0,3
QAT,2020.1.4,0,4
QAT,2020.1.5,0,5
QAT,2020.1.6,0,6
QAT,2020.1.7,0,7
QAT,2020.1.8,0,8
QAT,2020.1.9,0,9
QAT,2020.1.10,0,10
QAT,2020.1.11,0,11
QAT,2020.1.12,0,12
QAT,2020.1.13,0,13
QAT,2020.1.14,0,14
QAT,2020.1.15,0,15
QAT,2020.1.16,0,16
QAT,2020.1.17,0,17
QAT,2020.1.18,0,18
QAT,2020.1.19,0,19
QAT,2020.1.20,0,20
QAT,2020.1.21,0,21
QAT,2020.1.22,0,22
QAT,2020.1.23,0,23
QAT,2020.1.24,0,24
QAT,2020.1.25,0,25
QAT,2020.1.26,0,26
QAT,2020.1.27,0,27
QAT,2020.1.28,0,28
QAT,2020.1.29,0,29
QAT,2020.1.30,0,30
QAT,2020.1.31,0,31
QAT,2020.2.1,0,32
QAT,2020.2.2,0,33
QAT,2020.2.3,0,34
QAT,2020.2.4,0,35
QAT,2020.2.5,0,36
QAT,2020.2.6,0,37
QAT,2020.2.7,0,38
QAT,2020.2.8,0,39
QAT,2020.2.9,0,40
QAT,2020.2.10,0,41
QAT,2020.2.11,0,42
QAT,2020.2.12,0,43
QAT,2020.2.13,0,44
QAT,2020.2.14,0,45
QAT,2020.2.15,0,46
QAT,2020.2.16,0,47
QAT,2020.2.17,0,48
QAT,2020.2.18,0,49
QAT,2020.2.19,0,50
QAT,2020.2.20,0,51
QAT,2020.2.21,0,52
QAT,2020.2.22,0,53
QAT,2020.2.23,0,54
QAT,2020.2.24,0,55
QAT,2020.2.25,0,56
QAT,2020.2.26,0,57
QAT,2020.2.27,0,58
QAT,2020.2.28,0,59
QAT,2020.2.29,1,60
QAT,2020.3.1,2,61
QAT,2020.3.2,0,62
QAT,2020.3.3,4,63
QAT,2020.3.4,1,64
QAT,2020.3.5,0,65
QAT,2020.3.6,0,66
QAT,2020.3.7,0,67
QAT,2020.3.8,7,68
QAT,2020.3.9,3,69
QAT,2020.3.10,6,70
QAT,2020.3.11,238,71
QAT,2020.3.12,0,72
QAT,2020.3.13,58,73
QAT,2020.3.14,17,74
QAT,2020.3.15,64,75
QAT,2020.3.16,38,76
QAT,2020.3.17,0,77
QAT,2020.3.18,13,78
QAT,2020.3.19,8,79
QAT,2020.3.20,10,80
QAT,2020.3.21,11,81
QAT,2020.3.22,13,82
QAT,2020.3.23,7,83
QAT,2020.3.24,25,84
QAT,2020.3.25,11,85
QAT,2020.3.26,12,86
QAT,2020.3.27,13,87
QAT,2020.3.28,28,88
QAT,2020.3.29,44,89
QAT,2020.3.30,59,90
QAT,2020.3.31,88,91
QAT,2020.4.1,54,92
QAT,2020.4.2,114,93
QAT,2020.4.3,126,94
QAT,2020.4.4,250,95
QAT,2020.4.5,279,96
QAT,2020.4.6,228,97
QAT,2020.4.7,225,98
QAT,2020.4.8,153,99
QAT,2020.4.9,166,100
QAT,2020.4.10,136,101
QAT,2020.4.11,216,102
QAT,2020.4.12,251,103
QAT,2020.4.13,252,104
QAT,2020.4.14,197,105
QAT,2020.4.15,283,106
QAT,2020.4.16,392,107
QAT,2020.4.17,560,108
QAT,2020.4.18,345,109
QAT,2020.4.19,440,110
QAT,2020.4.20,567,111
QAT,2020.4.21,518,112
QAT,2020.4.22,608,113
QAT,2020.4.23,623,114
QAT,2020.4.24,761,115
QAT,2020.4.25,833,116
QAT,2020.4.26,929,117
QAT,2020.4.27,957,118
QAT,2020.4.28,677,119
QAT,2020.4.29,643,120
QAT,2020.4.30,845,121
QAT,2020.5.1,687,122
QAT,2020.5.2,776,123
QAT,2020.5.3,679,124
QAT,2020.5.4,640,125
QAT,2020.5.5,951,126
QAT,2020.5.6,830,127
QAT,2020.5.7,918,128
QAT,2020.5.8,1311,129
QAT,2020.5.9,1130,130
QAT,2020.5.10,1189,131
QAT,2020.5.11,1103,132
QAT,2020.5.12,1526,133
QAT,2020.5.13,1390,134
QAT,2020.5.14,1733,135
QAT,2020.5.15,1153,136
QAT,2020.5.16,1547,137
QAT,2020.5.17,1632,138
QAT,2020.5.18,1365,139
QAT,2020.5.19,1637,140
QAT,2020.5.20,1491,141
QAT,2020.5.21,1554,142
QAT,2020.5.22,1830,143
QAT,2020.5.23,1732,144
QAT,2020.5.24,1501,145
QAT,2020.5.25,1751,146
QAT,2020.5.26,1742,147
QAT,2020.5.27,1740,148
QAT,2020.5.28,1967,149
QAT,2020.5.29,1993,150
QAT,2020.5.30,2355,151
QAT,2020.5.31,1648,152
QAT,2020.6.1,1523,153
QAT,2020.6.2,1826,154
QAT,2020.6.3,1901,155
QAT,2020.6.4,1581,156
QAT,2020.6.5,1754,157
QAT,2020.6.6,1700,158
QAT,2020.6.7,1595,159
QAT,2020.6.8,1368,160
QAT,2020.6.9,1721,161
QAT,2020.6.10,1716,162
QAT,2020.6.11,1476,163
QAT,2020.6.12,1517,164
QAT,2020.6.13,1828,165
QAT,2020.6.14,1186,166
QAT,2020.6.15,1274,167
QAT,2020.6.16,1201,168
QAT,2020.6.17,1097,169
QAT,2020.6.18,1267,170
QAT,2020.6.19,1021,171
QAT,2020.6.20,1026,172
QAT,2020.6.21,881,173
QAT,2020.6.22,1034,174
QAT,2020.6.23,1176,175
QAT,2020.6.24,1199,176
QAT,2020.6.25,1060,177
QAT,2020.6.26,946,178
QAT,2020.6.27,879,179
QAT,2020.6.28,750,180
QAT,2020.6.29,693,181
QAT,2020.6.30,982,182
QAT,2020.7.1,915,183
QAT,2020.7.2,894,184
QAT,2020.7.3,756,185
QAT,2020.7.4,530,186
QAT,2020.7.5,616,187
QAT,2020.7.6,546,188
QAT,2020.7.7,600,189
QAT,2020.7.8,608,190
QAT,2020.7.9,557,191
QAT,2020.7.10,520,192
QAT,2020.7.11,498,193
QAT,2020.7.12,470,194
QAT,2020.7.13,418,195
QAT,2020.7.14,517,196
QAT,2020.7.15,450,197
QAT,2020.7.16,494,198
QAT,2020.7.17,421,199
QAT,2020.7.18,410,200
QAT,2020.7.19,340,201
QAT,2020.7.20,389,202
QAT,2020.7.21,393,203
QAT,2020.7.22,441,204
QAT,2020.7.23,373,205
QAT,2020.7.24,394,206
QAT,2020.7.25,398,207
QAT,2020.7.26,269,208
QAT,2020.7.27,292,209
QAT,2020.7.28,283,210
QAT,2020.7.29,273,211
QAT,2020.7.30,307,212
QAT,2020.7.31,235,213
QAT,2020.8.1,216,214
QAT,2020.8.2,196,215
QAT,2020.8.3,215,216
QAT,2020.8.4,216,217
QAT,2020.8.5,267,218
QAT,2020.8.6,287,219
QAT,2020.8.7,291,220
QAT,2020.8.8,267,221
QAT,2020.8.9,297,222
QAT,2020.8.10,315,223
QAT,2020.8.11,384,224
QAT,2020.8.12,292,225
QAT,2020.8.13,343,226
QAT,2020.8.14,251,227
QAT,2020.8.15,277,228
QAT,2020.8.16,271,229
QAT,2020.8.17,288,230
QAT,2020.8.18,293,231
QAT,2020.8.19,295,232
QAT,2020.8.20,268,233
QAT,2020.8.21,257,234
QAT,2020.8.22,284,235
QAT,2020.8.23,243,236
QAT,2020.8.24,258,237
QAT,2020.8.25,232,238
QAT,2020.8.26,244,239
QAT,2020.8.27,246,240
QAT,2020.8.28,208,241
QAT,2020.8.29,211,242
QAT,2020.8.30,168,243
QAT,2020.8.31,203,244
QAT,2020.9.1,216,245
QAT,2020.9.2,212,246
QAT,2020.9.3,214,247
QAT,2020.9.4,217,248
QAT,2020.9.5,227,249
QAT,2020.9.6,231,250
QAT,2020.9.7,253,251
QAT,2020.9.8,231,252
QAT,2020.9.9,267,253
QAT,2020.9.10,206,254
QAT,2020.9.11,235,255
QAT,2020.9.12,236,256
QAT,2020.9.13,217,257
QAT,2020.9.14,235,258
QAT,2020.9.15,239,259
QAT,2020.9.16,235,260
QAT,2020.9.17,244,261
QAT,2020.9.18,224,262
QAT,2020.9.19,229,263
QAT,2020.9.20,230,264
QAT,2020.9.21,228,265
QAT,2020.9.22,313,266
QAT,2020.9.23,258,267
QAT,2020.9.24,250,268
QAT,2020.9.25,225,269
QAT,2020.9.26,200,270
QAT,2020.9.27,234,271
QAT,2020.9.28,227,272
QAT,2020.9.29,222,273
QAT,2020.9.30,227,274
QAT,2020.10.1,199,275
QAT,2020.10.2,205,276
QAT,2020.10.3,175,277
QAT,2020.10.4,159,278
QAT,2020.10.5,194,279
QAT,2020.10.6,251,280
QAT,2020.10.7,238,281
QAT,2020.10.8,213,282
QAT,2020.10.9,206,283
QAT,2020.10.10,178,284
QAT,2020.10.11,207,285
QAT,2020.10.12,206,286
QAT,2020.10.13,214,287
QAT,2020.10.14,198,288
QAT,2020.10.15,200,289
QAT,2020.10.16,189,290
QAT,2020.10.17,235,291
QAT,2020.10.18,204,292
QAT,2020.10.19,240,293
QAT,2020.10.20,273,294
QAT,2020.10.21,266,295
QAT,2020.10.22,252,296
QAT,2020.10.23,249,297
QAT,2020.10.24,254,298
QAT,2020.10.25,205,299
QAT,2020.10.26,262,300
QAT,2020.10.27,257,301
QAT,2020.10.28,250,302
QAT,2020.10.29,211,303
QAT,2020.10.30,193,304
QAT,2020.10.31,213,305
QAT,2020.11.1,164,306
QAT,2020.11.2,197,307
QAT,2020.11.3,226,308
QAT,2020.11.4,227,309
QAT,2020.11.5,249,310
QAT,2020.11.6,192,311
QAT,2020.11.7,202,312
QAT,2020.11.8,190,313
QAT,2020.11.9,230,314
QAT,2020.11.10,230,315
QAT,2020.11.11,224,316
QAT,2020.11.12,245,317
QAT,2020.11.13,235,318
QAT,2020.11.14,203,319
QAT,2020.11.15,215,320
QAT,2020.11.16,243,321
QAT,2020.11.17,194,322
QAT,2020.11.18,219,323
QAT,2020.11.19,208,324
QAT,2020.11.20,239,325
QAT,2020.11.21,174,326
QAT,2020.11.22,167,327
QAT,2020.11.23,186,328
QAT,2020.11.24,227,329
QAT,2020.11.25,209,330
QAT,2020.11.26,215,331
QAT,2020.11.27,184,332
QAT,2020.11.28,227,333
QAT,2020.11.29,171,334
QAT,2020.11.30,185,335
QAT,2020.12.1,168,336
QAT,2020.12.2,255,337
QAT,2020.12.3,221,338
QAT,2020.12.4,166,339
QAT,2020.12.5,140,340
QAT,2020.12.6,125,341
QAT,2020.12.7,178,342
QAT,2020.12.8,117,343
QAT,2020.12.9,150,344
QAT,2020.12.10,163,345
QAT,2020.12.11,164,346
QAT,2020.12.12,147,347
QAT,2020.12.13,134,348
QAT,2020.12.14,160,349
QAT,2020.12.15,151,350
QAT,2020.12.16,145,351
QAT,2020.12.17,140,352
QAT,2020.12.18,159,353
QAT,2020.12.19,142,354
QAT,2020.12.20,143,355
QAT,2020.12.21,158,356
QAT,2020.12.22,149,357
QAT,2020.12.23,140,358
QAT,2020.12.24,157,359
QAT,2020.12.25,129,360
QAT,2020.12.26,169,361
QAT,2020.12.27,159,362
QAT,2020.12.28,160,363
QAT,2020.12.29,206,364
QAT,2020.12.30,193,365
QAT,2020.12.31,213,366
QAT,2021.1.1,208,367
QAT,2021.1.2,198,368
QAT,2021.1.3,197,369
QAT,2021.1.4,207,370
QAT,2021.1.5,208,371
QAT,2021.1.6,209,372
QAT,2021.1.7,210,373
QAT,2021.1.8,195,374
QAT,2021.1.9,206,375
QAT,2021.1.10,193,376
QAT,2021.1.11,203,377
QAT,2021.1.12,211,378
QAT,2021.1.13,201,379
QAT,2021.1.14,209,380
QAT,2021.1.15,196,381
QAT,2021.1.16,204,382
QAT,2021.1.17,188,383
QAT,2021.1.18,227,384
QAT,2021.1.19,225,385
QAT,2021.1.20,271,386
QAT,2021.1.21,258,387
QAT,2021.1.22,263,388
QAT,2021.1.23,251,389
QAT,2021.1.24,247,390
QAT,2021.1.25,277,391
QAT,2021.1.26,299,392
QAT,2021.1.27,338,393
QAT,2021.1.28,347,394
QAT,2021.1.29,341,395
QAT,2021.1.30,363,396
QAT,2021.1.31,351,397
QAT,2021.2.1,385,398
QAT,2021.2.2,375,399
QAT,2021.2.3,396,400
QAT,2021.2.4,407,401
QAT,2021.2.5,398,402
QAT,2021.2.6,394,403
QAT,2021.2.7,408,404
QAT,2021.2.8,427,405
QAT,2021.2.9,477,406
QAT,2021.2.10,451,407
QAT,2021.2.11,448,408
QAT,2021.2.12,450,409
QAT,2021.2.13,453,410
QAT,2021.2.14,440,411
QAT,2021.2.15,888,412
QAT,2021.2.16,6,413
QAT,2021.2.17,453,414
QAT,2021.2.18,462,415
QAT,2021.2.19,465,416
QAT,2021.2.20,449,417
QAT,2021.2.21,459,418
QAT,2021.2.22,463,419
QAT,2021.2.23,455,420
QAT,2021.2.24,459,421
QAT,2021.2.25,465,422
QAT,2021.2.26,469,423
QAT,2021.2.27,460,424
QAT,2021.2.28,467,425
QAT,2021.3.1,473,426
QAT,2021.3.2,463,427
QAT,2021.3.3,471,428
QAT,2021.3.4,475,429
QAT,2021.3.5,469,430
QAT,2021.3.6,460,431
QAT,2021.3.7,474,432
QAT,2021.3.8,468,433
QAT,2021.3.9,471,434
QAT,2021.3.10,473,435
QAT,2021.3.11,468,436
QAT,2021.3.12,455,437
QAT,2021.3.13,483,438
QAT,2021.3.14,485,439
QAT,2021.3.15,481,440
QAT,2021.3.16,479,441
QAT,2021.3.17,489,442
QAT,2021.3.18,499,443
QAT,2021.3.19,497,444
QAT,2021.3.20,509,445
RKS,2020.1.1,0,1
RKS,2020.1.2,0,2
RKS,2020.1.3,0,3
RKS,2020.1.4,0,4
RKS,2020.1.5,0,5
RKS,2020.1.6,0,6
RKS,2020.1.7,0,7
RKS,2020.1.8,0,8
RKS,2020.1.9,0,9
RKS,2020.1.10,0,10
RKS,2020.1.11,0,11
RKS,2020.1.12,0,12
RKS,2020.1.13,0,13
RKS,2020.1.14,0,14
RKS,2020.1.15,0,15
RKS,2020.1.16,0,16
RKS,2020.1.17,0,17
RKS,2020.1.18,0,18
RKS,2020.1.19,0,19
RKS,2020.1.20,0,20
RKS,2020.1.21,0,21
RKS,2020.1.22,0,22
RKS,2020.1.23,0,23
RKS,2020.1.24,0,24
RKS,2020.1.25,0,25
RKS,2020.1.26,0,26
RKS,2020.1.27,0,27
RKS,2020.1.28,0,28
RKS,2020.1.29,0,29
RKS,2020.1.30,0,30
RKS,2020.1.31,0,31
RKS,2020.2.1,0,32
RKS,2020.2.2,0,33
RKS,2020.2.3,0,34
RKS,2020.2.4,0,35
RKS,2020.2.5,0,36
RKS,2020.2.6,0,37
RKS,2020.2.7,0,38
RKS,2020.2.8,0,39
RKS,2020.2.9,0,40
